# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   15203     1.169651
   15204     1.157431
   15205     1.159775
   15206     1.178167
   15207     1.179218
   15208     1.168584
   15209     1.157661
   15210     1.158030
   15211     1.159193
   15212     1.154997
   15213     1.153069
   15214     1.142292
   15215     1.131281
   15216     1.134725
   15217     1.135282
   15218     1.131426
   15219     1.134074
   15220     1.135736
   15221     1.131764
   15222     1.128045
   15223     1.132811
   15224     1.128367
   15225     1.118583
   15226     1.114474
   15227     1.106506
   15228     1.100263
   15229     1.100477
   15230     1.107935
   15231     1.112183
   15232     1.103677
   15233     1.104055
   15234     1.114379
   15235     1.119739
   15236     1.125025
   15237     1.115453
   15238     1.109449
   15239     1.109422
   15240     1.104666
   15241     1.109189
   15242     1.112316
   15243     1.109606
   15244     1.107993
   15245     1.115821
   15246     1.119119
   15247     1.116357
   15248     1.117798
   15249     1.122789
   15250     1.128452
   15251     1.127845
   15252     1.120517
   15253     1.117770
   15254     1.119532
   15255     1.125247
   15256     1.131237
   15257     1.130471
   15258     1.127279
   15259     1.122183
   15260     1.119664
   15261     1.115585
   15262     1.119295
   15263     1.112884
   15264     1.101766
   15265     1.103831
   15266     1.099965
   15267     1.096153
   15268     1.096822
   15269     1.097794
   15270     1.094499
   15271     1.092747
   15272     1.100175
   15273     1.097786
   15274     1.093395
   15275     1.097169
   15276     1.095899
   15277     1.095116
   15278     1.094419
   15279     1.093149
   15280     1.094511
   15281     1.101158
   15282     1.085612
   15283     1.071101
   15284     1.075486
   15285     1.082589
   15286     1.089921
   15287     1.086828
   15288     1.084372
   15289     1.084149
   15290     1.082239
   15291     1.083439
   15292     1.085455
   15293     1.083138
   15294     1.091380
   15295     1.086456
   15296     1.082248
   15297     1.090073
   15298     1.088137
   15299     1.083287
   15300     1.087571
   15301     1.089752
   15302     1.079763
   15303     1.084174
   15304     1.091512
   15305     1.086651
   15306     1.089679
   15307     1.096218
   15308     1.090208
   15309     1.095637
   15310     1.101499
   15311     1.097192
   15312     1.107892
   15313     1.114001
   15314     1.118648
   15315     1.134526
   15316     1.138442
   15317     1.146341
   15318     1.155111
   15319     1.155188
   15320     1.161420
   15321     1.162491
   15322     1.156653
   15323     1.164753
   15324     1.165202
   15325     1.162617
   15326     1.161145
   15327     1.165319
   15328     1.175538
   15329     1.176037
   15330     1.178345
   15331     1.181058
   15332     1.181287
   15333     1.181524
   15334     1.185380
   15335     1.186960
   15336     1.187520
   15337     1.179826
   15338     1.180507
   15339     1.186815
   15340     1.185785
   15341     1.187916
   15342     1.187127
   15343     1.193608
   15344     1.199720
   15345     1.200388
   15346     1.200675
   15347     1.195129
   15348     1.196164
   15349     1.193680
   15350     1.190276
   15351     1.197126
   15352     1.200665
   15353     1.194635
   15354     1.191287
   15355     1.192077
   15356     1.188446
   15357     1.181552
   15358     1.180914
   15359     1.189948
   15360     1.185104
   15361     1.183885
   15362     1.185601
   15363     1.180619
   15364     1.184990
   15365     1.187619
   15366     1.185463
   15367     1.181878
   15368     1.184490
   15369     1.183531
   15370     1.182328
   15371     1.180590
   15372     1.177076
   15373     1.176536
   15374     1.171512
   15375     1.180510
   15376     1.179897
   15377     1.169188
   15378     1.179813
   15379     1.181818
   15380     1.167031
   15381     1.174357
   15382     1.187169
   15383     1.186783
   15384     1.188948
   15385     1.186980
   15386     1.178874
   15387     1.182589
   15388     1.189840
   15389     1.187781
   15390     1.180434
   15391     1.189857
   15392     1.194439
   15393     1.189309
   15394     1.188067
   15395     1.183515
   15396     1.179035
   15397     1.171143
   15398     1.163465
   15399     1.157951
   15400     1.149027
   15401     1.141528
   15402     1.135546
   15403     1.135592
   15404     1.133882
   15405     1.128107
   15406     1.121308
   15407     1.119748
   15408     1.125380
   15409     1.124451
   15410     1.120877
   15411     1.126196
   15412     1.123071
   15413     1.118852
   15414     1.119574
   15415     1.120497
   15416     1.116897
   15417     1.116671
   15418     1.114295
   15419     1.115526
   15420     1.120500
   15421     1.119169
   15422     1.119192
   15423     1.126261
   15424     1.117293
   15425     1.104069
   15426     1.098866
   15427     1.101452
   15428     1.107224
   15429     1.106001
   15430     1.102847
   15431     1.106251
   15432     1.114401
   15433     1.114872
   15434     1.109319
   15435     1.112263
   15436     1.107914
   15437     1.112143
   15438     1.116026
   15439     1.109779
   15440     1.119397
   15441     1.120982
   15442     1.114059
   15443     1.116567
   15444     1.111571
   15445     1.107590
   15446     1.109803
   15447     1.104755
   15448     1.100392
   15449     1.099797
   15450     1.090402
   15451     1.078305
   15452     1.081940
   15453     1.081297
   15454     1.071560
   15455     1.075456
   15456     1.069268
   15457     1.062252
   15458     1.067435
   15459     1.064620
   15460     1.063810
   15461     1.073723
   15462     1.075978
   15463     1.070963
   15464     1.083320
   15465     1.088042
   15466     1.076177
   15467     1.081867
   15468     1.087433
   15469     1.085687
   15470     1.089197
   15471     1.089052
   15472     1.093161
   15473     1.088283
   15474     1.084200
   15475     1.089571
   15476     1.100183
   15477     1.100194
   15478     1.089076
   15479     1.094825
   15480     1.102202
   15481     1.102681
   15482     1.104824
   15483     1.109938
   15484     1.110948
   15485     1.118856
   15486     1.118614
   15487     1.113853
   15488     1.120103
   15489     1.120951
   15490     1.123039
   15491     1.135674
   15492     1.135945
   15493     1.142961
   15494     1.148317
   15495     1.139290
   15496     1.141011
   15497     1.144483
   15498     1.135298
   15499     1.141174
   15500     1.145817
   15501     1.142711
   15502     1.136284
   15503     1.135216
   15504     1.134999
   15505     1.125644
   15506     1.123278
   15507     1.122072
   15508     1.120263
   15509     1.123213
   15510     1.122890
   15511     1.123866
   15512     1.124118
   15513     1.127490
   15514     1.122415
   15515     1.118976
   15516     1.125045
   15517     1.121923
   15518     1.114491
   15519     1.108829
   15520     1.104920
   15521     1.103945
   15522     1.097695
   15523     1.088421
   15524     1.084449
   15525     1.075570
   15526     1.065744
   15527     1.054185
   15528     1.043419
   15529     1.035591
   15530     1.032609
   15531     1.033807
   15532     1.032089
   15533     1.033704
   15534     1.032465
   15535     1.023915
   15536     1.012190
   15537     1.010130
   15538     1.012046
   15539     1.016521
   15540     1.024526
   15541     1.019186
   15542     1.018425
   15543     1.017802
   15544     1.015658
   15545     1.017369
   15546     1.014663
   15547     1.013267
   15548     1.005081
   15549     1.018404
   15550     1.028144
   15551     1.016677
   15552     1.018022
   15553     1.023983
   15554     1.030806
   15555     1.046028
   15556     1.058997
   15557     1.054805
   15558     1.064914
   15559     1.078791
   15560     1.071924
   15561     1.078753
   15562     1.084371
   15563     1.086287
   15564     1.100432
   15565     1.104565
   15566     1.099330
   15567     1.101222
   15568     1.119028
   15569     1.129976
   15570     1.132350
   15571     1.138437
   15572     1.130316
   15573     1.130952
   15574     1.139882
   15575     1.135684
   15576     1.139086
   15577     1.143894
   15578     1.140868
   15579     1.135738
   15580     1.134288
   15581     1.139061
   15582     1.136233
   15583     1.133149
   15584     1.123076
   15585     1.110479
   15586     1.106230
   15587     1.093089
   15588     1.098846
   15589     1.106628
   15590     1.092586
   15591     1.079461
   15592     1.076550
   15593     1.075943
   15594     1.084966
   15595     1.085118
   15596     1.078453
   15597     1.080754
   15598     1.086410
   15599     1.091642
   15600     1.095032
   15601     1.095471
   15602     1.091487
   15603     1.088964
   15604     1.085210
   15605     1.088129
   15606     1.091327
   15607     1.086074
   15608     1.074709
   15609     1.075800
   15610     1.089786
   15611     1.093907
   15612     1.086762
   15613     1.092090
   15614     1.099398
   15615     1.096573
   15616     1.110745
   15617     1.119180
   15618     1.108264
   15619     1.111351
   15620     1.118952
   15621     1.112207
   15622     1.117314
   15623     1.123021
   15624     1.117824
   15625     1.114063
   15626     1.116034
   15627     1.114791
   15628     1.099194
   15629     1.090748
   15630     1.085790
   15631     1.074861
   15632     1.061263
   15633     1.060036
   15634     1.062577
   15635     1.051287
   15636     1.047010
   15637     1.051532
   15638     1.044617
   15639     1.046636
   15640     1.048779
   15641     1.046658
   15642     1.044521
   15643     1.038873
   15644     1.032359
   15645     1.036558
   15646     1.048446
   15647     1.040121
   15648     1.042124
   15649     1.058614
   15650     1.059911
   15651     1.065851
   15652     1.067736
   15653     1.064336
   15654     1.076095
   15655     1.083656
   15656     1.089397
   15657     1.097611
   15658     1.103370
   15659     1.108751
   15660     1.106538
   15661     1.113136
   15662     1.123942
   15663     1.128235
   15664     1.125264
   15665     1.125629
   15666     1.116924
   15667     1.105606
   15668     1.112714
   15669     1.122004
   15670     1.117955
   15671     1.112120
   15672     1.109730
   15673     1.100179
   15674     1.097472
   15675     1.099217
   15676     1.093267
   15677     1.101083
   15678     1.105519
   15679     1.100870
   15680     1.094417
   15681     1.086569
   15682     1.083972
   15683     1.081251
   15684     1.080876
   15685     1.073817
   15686     1.065749
   15687     1.057158
   15688     1.051304
   15689     1.062508
   15690     1.062124
   15691     1.051366
   15692     1.050366
   15693     1.055807
   15694     1.059543
   15695     1.058055
   15696     1.059383
   15697     1.055989
   15698     1.064362
