# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   12519     0.877635
   12520     0.882096
   12521     0.882347
   12522     0.884862
   12523     0.879026
   12524     0.874090
   12525     0.881959
   12526     0.879503
   12527     0.873318
   12528     0.874230
   12529     0.875634
   12530     0.873805
   12531     0.877782
   12532     0.873129
   12533     0.873372
   12534     0.871754
   12535     0.872049
   12536     0.876366
   12537     0.872800
   12538     0.871721
   12539     0.872426
   12540     0.866760
   12541     0.870178
   12542     0.872525
   12543     0.869856
   12544     0.869980
   12545     0.872440
   12546     0.877297
   12547     0.878034
   12548     0.874264
   12549     0.860217
   12550     0.857399
   12551     0.858462
   12552     0.856672
   12553     0.853643
   12554     0.850268
   12555     0.853543
   12556     0.860297
   12557     0.859188
   12558     0.856846
   12559     0.862340
   12560     0.851641
   12561     0.850189
   12562     0.852255
   12563     0.844398
   12564     0.850240
   12565     0.846842
   12566     0.851531
   12567     0.860416
   12568     0.857617
   12569     0.858975
   12570     0.861363
   12571     0.863740
   12572     0.866841
   12573     0.866694
   12574     0.859231
   12575     0.861725
   12576     0.861418
   12577     0.848796
   12578     0.849714
   12579     0.851918
   12580     0.851167
   12581     0.850471
   12582     0.842099
   12583     0.842739
   12584     0.846157
   12585     0.847046
   12586     0.842509
   12587     0.837968
   12588     0.834572
   12589     0.824129
   12590     0.830044
   12591     0.840788
   12592     0.829215
   12593     0.832680
   12594     0.840930
   12595     0.840106
   12596     0.842050
   12597     0.835147
   12598     0.830251
   12599     0.841959
   12600     0.833669
   12601     0.831513
   12602     0.842556
   12603     0.837165
   12604     0.844053
   12605     0.835571
   12606     0.822766
   12607     0.822824
   12608     0.820221
   12609     0.823431
   12610     0.824213
   12611     0.821127
   12612     0.815981
   12613     0.814065
   12614     0.817249
   12615     0.817126
   12616     0.810406
   12617     0.806493
   12618     0.808506
   12619     0.800130
   12620     0.802552
   12621     0.806633
   12622     0.803611
   12623     0.803119
   12624     0.803768
   12625     0.807803
   12626     0.813721
   12627     0.807521
   12628     0.797974
   12629     0.807023
   12630     0.818072
   12631     0.805556
   12632     0.801385
   12633     0.813051
   12634     0.814228
   12635     0.811631
   12636     0.815530
   12637     0.827816
   12638     0.837996
   12639     0.837967
   12640     0.844478
   12641     0.853623
   12642     0.856516
   12643     0.855102
   12644     0.867685
   12645     0.872384
   12646     0.872628
   12647     0.879770
   12648     0.890054
   12649     0.893804
   12650     0.898418
   12651     0.901499
   12652     0.900096
   12653     0.895986
   12654     0.886778
   12655     0.883538
   12656     0.889074
   12657     0.880381
   12658     0.865163
   12659     0.876970
   12660     0.873837
   12661     0.863437
   12662     0.869902
   12663     0.872221
   12664     0.869439
   12665     0.866805
   12666     0.871196
   12667     0.875661
   12668     0.868420
   12669     0.876570
   12670     0.888816
   12671     0.898454
   12672     0.894621
   12673     0.889529
   12674     0.898872
   12675     0.897009
   12676     0.893127
   12677     0.897268
   12678     0.903748
   12679     0.913393
   12680     0.915486
   12681     0.911565
   12682     0.912754
   12683     0.912353
   12684     0.903596
   12685     0.902787
   12686     0.904762
   12687     0.893994
   12688     0.882781
   12689     0.881384
   12690     0.871618
   12691     0.861486
   12692     0.856698
   12693     0.861439
   12694     0.866030
   12695     0.861869
   12696     0.858463
   12697     0.859810
   12698     0.866798
   12699     0.864710
   12700     0.853893
   12701     0.847396
   12702     0.846184
   12703     0.838334
   12704     0.832915
   12705     0.835035
   12706     0.833287
   12707     0.821007
   12708     0.821123
   12709     0.826777
   12710     0.821026
   12711     0.815025
   12712     0.813088
   12713     0.821610
   12714     0.823201
   12715     0.817380
   12716     0.821762
   12717     0.824497
   12718     0.823703
   12719     0.819764
   12720     0.804989
   12721     0.802013
   12722     0.812881
   12723     0.814242
   12724     0.804965
   12725     0.806132
   12726     0.809027
   12727     0.804009
   12728     0.808332
   12729     0.816474
   12730     0.808643
   12731     0.808803
   12732     0.810293
   12733     0.820460
   12734     0.822106
   12735     0.813333
   12736     0.816761
   12737     0.817944
   12738     0.824157
   12739     0.824208
   12740     0.822840
   12741     0.828085
   12742     0.820798
   12743     0.810569
   12744     0.812962
   12745     0.809429
   12746     0.813010
   12747     0.813573
   12748     0.815494
   12749     0.818407
   12750     0.821640
   12751     0.822654
   12752     0.826035
   12753     0.828795
   12754     0.831374
   12755     0.828918
   12756     0.821970
   12757     0.822999
   12758     0.819272
   12759     0.814067
   12760     0.814366
   12761     0.810384
   12762     0.811834
   12763     0.814807
   12764     0.816204
   12765     0.816787
   12766     0.816559
   12767     0.813035
   12768     0.802449
   12769     0.802334
   12770     0.807369
   12771     0.805440
   12772     0.813159
   12773     0.814563
   12774     0.815362
   12775     0.817737
   12776     0.815726
   12777     0.815653
   12778     0.814409
   12779     0.819567
   12780     0.824308
   12781     0.831145
   12782     0.833023
   12783     0.827427
   12784     0.831782
   12785     0.834437
   12786     0.834235
   12787     0.835192
   12788     0.833685
   12789     0.838085
   12790     0.835607
   12791     0.838368
   12792     0.841998
   12793     0.844559
   12794     0.849611
   12795     0.848792
   12796     0.853456
   12797     0.866180
   12798     0.865399
   12799     0.874503
   12800     0.878777
   12801     0.872923
   12802     0.869061
   12803     0.871932
   12804     0.879962
   12805     0.884575
   12806     0.886583
   12807     0.883807
   12808     0.877375
   12809     0.881662
   12810     0.885765
   12811     0.882917
   12812     0.879266
   12813     0.878315
   12814     0.873152
   12815     0.864955
   12816     0.866802
   12817     0.864638
   12818     0.853314
   12819     0.845431
   12820     0.853095
   12821     0.845434
   12822     0.845055
   12823     0.853420
   12824     0.857042
   12825     0.858415
   12826     0.851677
   12827     0.850485
   12828     0.847589
   12829     0.853506
   12830     0.859874
   12831     0.853589
   12832     0.856427
   12833     0.856657
   12834     0.866227
   12835     0.875338
   12836     0.874389
   12837     0.881752
   12838     0.883026
   12839     0.893196
   12840     0.899662
   12841     0.896225
   12842     0.898433
   12843     0.894120
   12844     0.885756
   12845     0.878951
   12846     0.877806
   12847     0.878802
   12848     0.881171
   12849     0.899110
   12850     0.898987
   12851     0.891871
   12852     0.897964
   12853     0.889502
   12854     0.887514
   12855     0.893407
   12856     0.887819
   12857     0.884808
   12858     0.879705
   12859     0.874618
   12860     0.875510
   12861     0.874986
   12862     0.865972
   12863     0.861956
   12864     0.864891
   12865     0.858115
   12866     0.854294
   12867     0.854024
   12868     0.858833
   12869     0.852347
   12870     0.850189
   12871     0.857270
   12872     0.858757
   12873     0.849383
   12874     0.852560
   12875     0.851769
   12876     0.849261
   12877     0.856958
   12878     0.858117
   12879     0.855491
   12880     0.863337
   12881     0.876869
   12882     0.880366
   12883     0.884073
   12884     0.885236
   12885     0.883378
   12886     0.892204
   12887     0.888539
   12888     0.893028
   12889     0.896691
   12890     0.889622
   12891     0.894277
   12892     0.891350
   12893     0.891619
   12894     0.890507
   12895     0.893690
   12896     0.899817
   12897     0.900939
   12898     0.904858
   12899     0.899648
   12900     0.895677
   12901     0.886124
   12902     0.886308
   12903     0.902596
   12904     0.891938
   12905     0.895124
   12906     0.899839
   12907     0.881391
   12908     0.871920
   12909     0.875473
   12910     0.860484
   12911     0.856376
   12912     0.860207
   12913     0.849790
   12914     0.846209
   12915     0.840516
   12916     0.844099
   12917     0.840271
   12918     0.834736
   12919     0.836121
   12920     0.838126
   12921     0.835922
   12922     0.831865
   12923     0.822844
   12924     0.818339
   12925     0.819479
   12926     0.822297
   12927     0.817122
   12928     0.808186
   12929     0.811253
   12930     0.808891
   12931     0.801095
   12932     0.806911
   12933     0.804381
   12934     0.792253
   12935     0.799401
   12936     0.797778
   12937     0.790224
   12938     0.798405
   12939     0.800207
   12940     0.801265
   12941     0.800975
   12942     0.802366
   12943     0.804083
   12944     0.799803
   12945     0.805090
   12946     0.806579
   12947     0.817425
   12948     0.821601
   12949     0.820290
   12950     0.824844
   12951     0.832828
   12952     0.839082
   12953     0.839054
   12954     0.843051
   12955     0.850187
   12956     0.856228
   12957     0.862427
   12958     0.868320
   12959     0.874791
   12960     0.883881
   12961     0.879873
   12962     0.887459
   12963     0.886834
   12964     0.897332
   12965     0.903023
   12966     0.901829
   12967     0.905310
   12968     0.904418
   12969     0.915318
   12970     0.912631
   12971     0.909386
   12972     0.905360
   12973     0.916072
   12974     0.919677
   12975     0.917967
   12976     0.930649
   12977     0.926864
   12978     0.918394
   12979     0.923429
   12980     0.928673
   12981     0.931864
   12982     0.934441
   12983     0.930381
   12984     0.933513
   12985     0.932552
   12986     0.937855
   12987     0.933693
   12988     0.922097
   12989     0.921355
   12990     0.909362
   12991     0.903899
   12992     0.911920
   12993     0.909188
   12994     0.902124
   12995     0.898010
   12996     0.892233
   12997     0.887739
   12998     0.893090
   12999     0.896573
   13000     0.894684
   13001     0.897922
   13002     0.903255
   13003     0.906563
   13004     0.905836
   13005     0.905582
   13006     0.904238
   13007     0.897656
   13008     0.897053
   13009     0.899246
   13010     0.900345
   13011     0.897411
   13012     0.901610
   13013     0.894931
   13014     0.895239
