# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   14555     1.040154
   14556     1.034894
   14557     1.032085
   14558     1.031508
   14559     1.021472
   14560     1.016022
   14561     1.016467
   14562     1.011151
   14563     1.013838
   14564     1.012867
   14565     1.017481
   14566     1.012545
   14567     1.007035
   14568     1.018665
   14569     1.015540
   14570     1.006599
   14571     1.019326
   14572     1.022209
   14573     1.027702
   14574     1.038177
   14575     1.039581
   14576     1.047632
   14577     1.044974
   14578     1.043054
   14579     1.042616
   14580     1.048264
   14581     1.051179
   14582     1.049815
   14583     1.050723
   14584     1.044305
   14585     1.045911
   14586     1.045844
   14587     1.045858
   14588     1.052281
   14589     1.032564
   14590     1.026496
   14591     1.029512
   14592     1.025195
   14593     1.024929
   14594     1.029550
   14595     1.035864
   14596     1.024119
   14597     1.027708
   14598     1.027101
   14599     1.033398
   14600     1.037436
   14601     1.020037
   14602     1.011321
   14603     1.009891
   14604     1.004761
   14605     1.002341
   14606     1.000466
   14607     0.991006
   14608     0.984547
   14609     0.976366
   14610     0.975026
   14611     0.974847
   14612     0.981276
   14613     0.984058
   14614     0.984861
   14615     0.994945
   14616     0.994800
   14617     0.989927
   14618     0.994230
   14619     0.983104
   14620     0.989674
   14621     0.993313
   14622     0.985564
   14623     0.991258
   14624     0.987613
   14625     0.993266
   14626     0.995762
   14627     0.990487
   14628     0.997098
   14629     1.004038
   14630     1.009199
   14631     1.005234
   14632     1.015220
   14633     1.028476
   14634     1.021831
   14635     1.022719
   14636     1.027263
   14637     1.019685
   14638     1.016760
   14639     1.013253
   14640     1.011670
   14641     1.006618
   14642     0.997330
   14643     0.995199
   14644     0.988630
   14645     0.984508
   14646     0.984021
   14647     0.979002
   14648     0.976869
   14649     0.973323
   14650     0.966182
   14651     0.967980
   14652     0.971993
   14653     0.968917
   14654     0.969708
   14655     0.972287
   14656     0.960757
   14657     0.960235
   14658     0.960456
   14659     0.956647
   14660     0.955598
   14661     0.955526
   14662     0.953608
   14663     0.953918
   14664     0.958482
   14665     0.955336
   14666     0.953962
   14667     0.956824
   14668     0.946679
   14669     0.949065
   14670     0.953217
   14671     0.940730
   14672     0.932941
   14673     0.924413
   14674     0.913032
   14675     0.907054
   14676     0.913595
   14677     0.910632
   14678     0.911038
   14679     0.923702
   14680     0.921285
   14681     0.919461
   14682     0.923599
   14683     0.925193
   14684     0.925450
   14685     0.926308
   14686     0.925181
   14687     0.924141
   14688     0.927467
   14689     0.933447
   14690     0.934192
   14691     0.933210
   14692     0.927926
   14693     0.930823
   14694     0.933632
   14695     0.929605
   14696     0.931050
   14697     0.931016
   14698     0.923557
   14699     0.914777
   14700     0.922623
   14701     0.912647
   14702     0.910348
   14703     0.914158
   14704     0.900519
   14705     0.898108
   14706     0.896744
   14707     0.895870
   14708     0.887878
   14709     0.887493
   14710     0.885492
   14711     0.890273
   14712     0.899794
   14713     0.893704
   14714     0.893059
   14715     0.900696
   14716     0.895382
   14717     0.889083
   14718     0.890885
   14719     0.897173
   14720     0.895664
   14721     0.901726
   14722     0.906035
   14723     0.907197
   14724     0.915516
   14725     0.925506
   14726     0.929041
   14727     0.933452
   14728     0.937975
   14729     0.939259
   14730     0.942648
   14731     0.951663
   14732     0.959980
   14733     0.962003
   14734     0.963711
   14735     0.971147
   14736     0.972033
   14737     0.978246
   14738     0.983445
   14739     0.979246
   14740     0.979882
   14741     0.970912
   14742     0.965410
   14743     0.976503
   14744     0.979348
   14745     0.985584
   14746     0.993394
   14747     0.996449
   14748     0.995423
   14749     0.999528
   14750     1.006135
   14751     1.007326
   14752     1.003731
   14753     1.008916
   14754     1.014832
   14755     1.007969
   14756     1.008870
   14757     1.013232
   14758     1.022801
   14759     1.027122
   14760     1.028292
   14761     1.028074
   14762     1.024696
   14763     1.022918
   14764     1.018901
   14765     1.010735
   14766     0.999853
   14767     0.990598
   14768     0.981436
   14769     0.969793
   14770     0.969707
   14771     0.971535
   14772     0.965645
   14773     0.958616
   14774     0.949272
   14775     0.942105
   14776     0.943903
   14777     0.940496
   14778     0.935043
   14779     0.945460
   14780     0.947391
   14781     0.941890
   14782     0.952630
   14783     0.956998
   14784     0.950172
   14785     0.943814
   14786     0.948712
   14787     0.942725
   14788     0.937203
   14789     0.947347
   14790     0.945607
   14791     0.946816
   14792     0.950336
   14793     0.941375
   14794     0.938401
   14795     0.950947
   14796     0.957532
   14797     0.959088
   14798     0.958780
   14799     0.959779
   14800     0.963029
   14801     0.969943
   14802     0.987915
   14803     0.990747
   14804     0.985803
   14805     0.984818
   14806     0.981418
   14807     0.987900
   14808     0.993185
   14809     0.999842
   14810     0.999632
   14811     0.991977
   14812     0.989420
   14813     0.996555
   14814     0.997152
   14815     1.000292
   14816     0.994374
   14817     0.985025
   14818     0.982956
   14819     0.975688
   14820     0.976679
   14821     0.984694
   14822     0.989072
   14823     0.990076
   14824     0.988818
   14825     1.001353
   14826     1.008040
   14827     1.009595
   14828     1.008340
   14829     1.008570
   14830     1.013615
   14831     1.010299
   14832     1.009113
   14833     1.010966
   14834     1.013660
   14835     1.021485
   14836     1.020425
   14837     1.023548
   14838     1.035060
   14839     1.035360
   14840     1.037915
   14841     1.042961
   14842     1.046352
   14843     1.051473
   14844     1.059788
   14845     1.069712
   14846     1.087894
   14847     1.098309
   14848     1.090705
   14849     1.091950
   14850     1.091018
   14851     1.095536
   14852     1.099062
   14853     1.105424
   14854     1.106973
   14855     1.100169
   14856     1.111696
   14857     1.113347
   14858     1.112743
   14859     1.116289
   14860     1.115504
   14861     1.113333
   14862     1.106145
   14863     1.103572
   14864     1.099488
   14865     1.100501
   14866     1.096601
   14867     1.091751
   14868     1.101571
   14869     1.094585
   14870     1.094460
   14871     1.093598
   14872     1.090889
   14873     1.092355
   14874     1.083459
   14875     1.077505
   14876     1.078872
   14877     1.074464
   14878     1.066045
   14879     1.068209
   14880     1.068559
   14881     1.052847
   14882     1.053244
   14883     1.056172
   14884     1.038566
   14885     1.026981
   14886     1.024403
   14887     1.012776
   14888     1.004515
   14889     1.003096
   14890     0.992139
   14891     0.997034
   14892     0.993439
   14893     0.990559
   14894     0.997178
   14895     1.002692
   14896     1.007270
   14897     1.004396
   14898     1.010382
   14899     1.010572
   14900     1.013749
   14901     1.019791
   14902     1.019559
   14903     1.025299
   14904     1.025506
   14905     1.020588
   14906     1.027109
   14907     1.030281
   14908     1.020243
   14909     1.020044
   14910     1.029701
   14911     1.032191
   14912     1.041653
   14913     1.046178
   14914     1.045020
   14915     1.052993
   14916     1.055506
   14917     1.060344
   14918     1.072337
   14919     1.074169
   14920     1.077410
   14921     1.087110
   14922     1.092998
   14923     1.089187
   14924     1.101939
   14925     1.102644
   14926     1.111607
   14927     1.113463
   14928     1.110399
   14929     1.117365
   14930     1.109467
   14931     1.115559
   14932     1.117932
   14933     1.113431
   14934     1.117915
   14935     1.118688
   14936     1.117406
   14937     1.120763
   14938     1.113959
   14939     1.110765
   14940     1.108194
   14941     1.102962
   14942     1.095653
   14943     1.095123
   14944     1.092251
   14945     1.081142
   14946     1.078464
   14947     1.079341
   14948     1.075627
   14949     1.079321
   14950     1.081281
   14951     1.075101
   14952     1.080861
   14953     1.071933
   14954     1.072062
   14955     1.075239
   14956     1.066762
   14957     1.070457
   14958     1.071352
   14959     1.061658
   14960     1.065122
   14961     1.066838
   14962     1.061695
   14963     1.062073
   14964     1.067828
   14965     1.073641
   14966     1.071754
   14967     1.070067
   14968     1.070016
   14969     1.058213
   14970     1.051004
   14971     1.045330
   14972     1.032995
   14973     1.035808
   14974     1.043351
   14975     1.038146
   14976     1.038117
   14977     1.049463
   14978     1.051674
   14979     1.052238
   14980     1.060941
   14981     1.074314
   14982     1.075368
   14983     1.068726
   14984     1.062610
   14985     1.070770
   14986     1.080162
   14987     1.083003
   14988     1.086659
   14989     1.092475
   14990     1.088021
   14991     1.094175
   14992     1.102748
   14993     1.104044
   14994     1.115475
   14995     1.115126
   14996     1.116663
   14997     1.119505
   14998     1.119852
   14999     1.125795
   15000     1.119361
   15001     1.114118
   15002     1.113989
   15003     1.105412
   15004     1.097605
   15005     1.099266
   15006     1.104869
   15007     1.104897
   15008     1.097779
   15009     1.102847
   15010     1.114742
   15011     1.110305
   15012     1.113171
   15013     1.113328
   15014     1.108665
   15015     1.117940
   15016     1.123580
   15017     1.120616
   15018     1.118011
   15019     1.123541
   15020     1.118565
   15021     1.115194
   15022     1.117805
   15023     1.113777
   15024     1.123013
   15025     1.124738
   15026     1.121062
   15027     1.120471
   15028     1.121553
   15029     1.128659
   15030     1.133243
   15031     1.138437
   15032     1.140729
   15033     1.130358
   15034     1.131663
   15035     1.139496
   15036     1.141384
   15037     1.147420
   15038     1.137794
   15039     1.127655
   15040     1.128133
   15041     1.132619
   15042     1.128431
   15043     1.133540
   15044     1.136678
   15045     1.129752
   15046     1.133242
   15047     1.135257
   15048     1.137348
   15049     1.144766
   15050     1.136692
